date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
16:59:28	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2025%20Aug%202021%2011:29:28%20GMT	https://huemor.rocks/services/shopify-website-design	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/services/shopify-website-design	(from https://huemor.rocks/)
16:59:28	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2025%20Aug%202021%2011:29:29%20GMT	https://huemor.rocks/services/wordpress-websites	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/services/wordpress-websites	(from https://huemor.rocks/)
16:59:28	7890/7890	---MCZ	200	added ('OK')	application/javascript	etag:W/%226079d5f8-1ed2%22	https://huemor.rocks/wp-content/plugins/wp-rocket/assets/js/lazyload/16.1/lazyload.min.js	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/plugins/wp-rocket/assets/js/lazyload/16.1/lazyload.min.js	(from https://huemor.rocks/)
16:59:29	1/1	---M--	400	error ('Bad%20Request')	text/html	date:Wed,%2025%20Aug%202021%2011:29:30%20GMT	https://huemor.rocks/wp-admin/admin-ajax.php	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-admin/admin-ajax.php	(from https://huemor.rocks/)
16:59:30	647483/647483	---MCZ	200	added ('OK')	application/javascript	etag:W/%2261250c9f-9e156%22	https://huemor.rocks/wp-content/cache/min/1/a68314fca691fd67493f808ffe1c14c7.js	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/cache/min/1/a68314fca691fd67493f808ffe1c14c7.js	(from https://huemor.rocks/)
16:59:30	27124/27124	---M--	200	added ('OK')	font/woff2	etag:%226105b1c9-69f4%22	https://huemor.rocks/wp-content/themes/beaverwarrior/assets/fonts/lineto-circular-pro-bold.woff2	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/themes/beaverwarrior/assets/fonts/lineto-circular-pro-bold.woff2	(from https://huemor.rocks/wp-content/cache/min/1/63310005078c8f662edbea653c4dff52.css)
16:59:30	34736/34736	---M--	200	added ('OK')	font/woff	etag:%226105b1c9-87b0%22	https://huemor.rocks/wp-content/themes/beaverwarrior/assets/fonts/lineto-circular-pro-bold.woff	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/themes/beaverwarrior/assets/fonts/lineto-circular-pro-bold.woff	(from https://huemor.rocks/wp-content/cache/min/1/63310005078c8f662edbea653c4dff52.css)
16:59:30	0/0	---MCZ	200	added ('OK')	text/html	date:Wed,%2025%20Aug%202021%2011:29:32%20GMT	https://huemor.rocks/wp-content/plugins/bb-plugin/	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/plugins/bb-plugin/index.html	(from https://huemor.rocks/)
16:59:31	210692/210692	---M--	200	added ('OK')	application/octet-stream	etag:%226078548c-33704%22	https://huemor.rocks/wp-content/themes/beaverwarrior/assets/fonts/lineto-circular-pro-bold.ttf	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/themes/beaverwarrior/assets/fonts/lineto-circular-pro-bold.ttf	(from https://huemor.rocks/wp-content/cache/min/1/63310005078c8f662edbea653c4dff52.css)
16:59:31	24680/24680	---M--	200	added ('OK')	font/woff2	etag:%226105b1c9-6068%22	https://huemor.rocks/wp-content/themes/beaverwarrior/assets/fonts/lineto-circular-pro-book.woff2	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/themes/beaverwarrior/assets/fonts/lineto-circular-pro-book.woff2	(from https://huemor.rocks/wp-content/cache/min/1/63310005078c8f662edbea653c4dff52.css)
16:59:31	31740/31740	---M--	200	added ('OK')	font/woff	etag:%226105b1c9-7bfc%22	https://huemor.rocks/wp-content/themes/beaverwarrior/assets/fonts/lineto-circular-pro-book.woff	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/themes/beaverwarrior/assets/fonts/lineto-circular-pro-book.woff	(from https://huemor.rocks/wp-content/cache/min/1/63310005078c8f662edbea653c4dff52.css)
16:59:31	197524/197524	---M--	200	added ('OK')	application/octet-stream	etag:%226078548c-30394%22	https://huemor.rocks/wp-content/themes/beaverwarrior/assets/fonts/lineto-circular-pro-book.ttf	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/themes/beaverwarrior/assets/fonts/lineto-circular-pro-book.ttf	(from https://huemor.rocks/wp-content/cache/min/1/63310005078c8f662edbea653c4dff52.css)
16:59:31	26888/26888	---M--	200	added ('OK')	font/woff2	etag:%226105b1c9-6908%22	https://huemor.rocks/wp-content/themes/beaverwarrior/assets/fonts/lineto-circular-pro-medium.woff2	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/themes/beaverwarrior/assets/fonts/lineto-circular-pro-medium.woff2	(from https://huemor.rocks/wp-content/cache/min/1/63310005078c8f662edbea653c4dff52.css)
16:59:33	34544/34544	---M--	200	added ('OK')	font/woff	etag:%226105b1c9-86f0%22	https://huemor.rocks/wp-content/themes/beaverwarrior/assets/fonts/lineto-circular-pro-medium.woff	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/themes/beaverwarrior/assets/fonts/lineto-circular-pro-medium.woff	(from https://huemor.rocks/wp-content/cache/min/1/63310005078c8f662edbea653c4dff52.css)
16:59:33	204160/204160	---M--	200	added ('OK')	application/octet-stream	etag:%226078548c-31d80%22	https://huemor.rocks/wp-content/themes/beaverwarrior/assets/fonts/lineto-circular-pro-medium.ttf	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/themes/beaverwarrior/assets/fonts/lineto-circular-pro-medium.ttf	(from https://huemor.rocks/wp-content/cache/min/1/63310005078c8f662edbea653c4dff52.css)
16:59:33	30900/30900	---M--	200	added ('OK')	font/woff2	etag:%226105b1c9-78b4%22	https://huemor.rocks/wp-content/themes/beaverwarrior/assets/fonts/lineto-circular-pro-mediumItalic.woff2	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/themes/beaverwarrior/assets/fonts/lineto-circular-pro-mediumItalic.woff2	(from https://huemor.rocks/wp-content/cache/min/1/63310005078c8f662edbea653c4dff52.css)
16:59:35	39312/39312	---M--	200	added ('OK')	font/woff	etag:%226105b1c9-9990%22	https://huemor.rocks/wp-content/themes/beaverwarrior/assets/fonts/lineto-circular-pro-mediumItalic.woff	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/themes/beaverwarrior/assets/fonts/lineto-circular-pro-mediumItalic.woff	(from https://huemor.rocks/wp-content/cache/min/1/63310005078c8f662edbea653c4dff52.css)
16:59:35	199380/199380	---M--	200	added ('OK')	application/octet-stream	etag:%226078548c-30ad4%22	https://huemor.rocks/wp-content/themes/beaverwarrior/assets/fonts/lineto-circular-pro-mediumItalic.ttf	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/themes/beaverwarrior/assets/fonts/lineto-circular-pro-mediumItalic.ttf	(from https://huemor.rocks/wp-content/cache/min/1/63310005078c8f662edbea653c4dff52.css)
16:59:35	27432/27432	---M--	200	added ('OK')	font/woff2	etag:%226105b1c9-6b28%22	https://huemor.rocks/wp-content/themes/beaverwarrior/assets/fonts/lineto-circular-pro-bookItalic.woff2	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/themes/beaverwarrior/assets/fonts/lineto-circular-pro-bookItalic.woff2	(from https://huemor.rocks/wp-content/cache/min/1/63310005078c8f662edbea653c4dff52.css)
16:59:37	35220/35220	---M--	200	added ('OK')	font/woff	etag:%226105b1c9-8994%22	https://huemor.rocks/wp-content/themes/beaverwarrior/assets/fonts/lineto-circular-pro-bookItalic.woff	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/themes/beaverwarrior/assets/fonts/lineto-circular-pro-bookItalic.woff	(from https://huemor.rocks/wp-content/cache/min/1/63310005078c8f662edbea653c4dff52.css)
16:59:37	188952/188952	---M--	200	added ('OK')	application/octet-stream	etag:%226078548c-2e218%22	https://huemor.rocks/wp-content/themes/beaverwarrior/assets/fonts/lineto-circular-pro-bookItalic.ttf	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/themes/beaverwarrior/assets/fonts/lineto-circular-pro-bookItalic.ttf	(from https://huemor.rocks/wp-content/cache/min/1/63310005078c8f662edbea653c4dff52.css)
16:59:38	56564/56564	---MCZ	200	added ('OK')	application/vnd.ms-fontobject	etag:W/%225f11dba7-dcf4%22	https://huemor.rocks/wp-includes/fonts/dashicons.eot?99ac726223c749443b642ce33df8b800	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-includes/fonts/dashicons7d4b.eot	(from https://huemor.rocks/wp-content/cache/min/1/63310005078c8f662edbea653c4dff52.css)
16:59:39	505758/505758	---MCZ	200	added ('OK')	text/css	etag:W/%2261250cc4-7bcbe%22	https://huemor.rocks/wp-content/cache/min/1/5ff1bff1603c297a1c60f891e54ed9d8.css	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/cache/min/1/5ff1bff1603c297a1c60f891e54ed9d8.css	(from https://huemor.rocks/agency/)
16:59:39	84962/84962	---M--	200	added ('OK')	image/jpeg	etag:%2260783d30-14be2%22	https://huemor.rocks/wp-content/uploads/2020/03/pink-blue-space-bg-compressor.jpg	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2020/03/pink-blue-space-bg-compressor.jpg	(from https://huemor.rocks/agency/)
16:59:40	13984/13984	---MCZ	200	added ('OK')	application/json	date:Wed,%2025%20Aug%202021%2011:29:41%20GMT	https://huemor.rocks/wp-json/wp/v2/pages/901	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-json/wp/v2/pages/901.json	(from https://huemor.rocks/agency/)
16:59:41	2574/2574	---MCZ	200	added ('OK')	application/json	date:Wed,%2025%20Aug%202021%2011:29:42%20GMT	https://huemor.rocks/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fhuemor.rocks%2Fagency%2F	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-json/oembed/1.0/embed2863.json	(from https://huemor.rocks/agency/)
16:59:41	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2025%20Aug%202021%2011:29:42%20GMT	https://huemor.rocks/?p=901	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/indexead7.html	(from https://huemor.rocks/agency/)
16:59:41	2723/2723	---MCZ	200	added ('OK')	text/xml	date:Wed,%2025%20Aug%202021%2011:29:43%20GMT	https://huemor.rocks/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fhuemor.rocks%2Fagency%2F&format=xml	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-json/oembed/1.0/embedee66	(from https://huemor.rocks/agency/)
16:59:42	1533/1533	---M--	200	added ('OK')	image/png	etag:%2260783e7b-622%22	https://huemor.rocks/wp-content/uploads/2021/04/Huemor-Symbol-350x350-1-36x36.png	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2021/04/Huemor-Symbol-350x350-1-36x36.png	(from https://huemor.rocks/agency/)
16:59:42	21002/21002	---M--	200	added ('OK')	image/png	etag:%2260783e89-5934%22	https://huemor.rocks/wp-content/uploads/2021/04/Huemor-Symbol-350x350-1.png	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2021/04/Huemor-Symbol-350x350-1.png	(from https://huemor.rocks/agency/)
16:59:42	12518/12518	---M--	200	added ('OK')	image/png	etag:%2260783daf-30f2%22	https://huemor.rocks/wp-content/uploads/2020/07/ownj-default-img.png	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2020/07/ownj-default-img.png	(from https://huemor.rocks/agency/)
16:59:42	51049/51049	---M--	200	added ('OK')	image/jpeg	etag:%2260783d83-c769%22	https://huemor.rocks/wp-content/uploads/2020/07/about-huemor-nav-thumbnail.jpg	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2020/07/about-huemor-nav-thumbnail.jpg	(from https://huemor.rocks/agency/)
16:59:43	10800/10800	---M--	200	added ('OK')	image/jpeg	etag:%2260783ee8-2a51%22	https://huemor.rocks/wp-content/uploads/2021/04/team-thumbnail-updated.jpg	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2021/04/team-thumbnail-updated.jpg	(from https://huemor.rocks/agency/)
16:59:43	26121/26121	---M--	200	added ('OK')	image/jpeg	etag:%2260783daa-6609%22	https://huemor.rocks/wp-content/uploads/2020/07/menu-min.jpg	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2020/07/menu-min.jpg	(from https://huemor.rocks/agency/)
16:59:43	78006/78006	---M--	200	added ('OK')	image/jpeg	etag:%2260783ed4-17abc%22	https://huemor.rocks/wp-content/uploads/2021/04/partners-menu-min.jpg	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2021/04/partners-menu-min.jpg	(from https://huemor.rocks/agency/)
16:59:43	50194/50194	---M--	200	added ('OK')	image/jpeg	etag:%2260783e94-d21a%22	https://huemor.rocks/wp-content/uploads/2021/04/careers-menu-2-min.jpg	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2021/04/careers-menu-2-min.jpg	(from https://huemor.rocks/agency/)
16:59:43	103414/103414	---M--	200	added ('OK')	image/jpeg	etag:%2260783e28-20253%22	https://huemor.rocks/wp-content/uploads/2021/02/awards-menu-min.jpg	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2021/02/awards-menu-min.jpg	(from https://huemor.rocks/agency/)
16:59:44	95442/95442	---M--	200	added ('OK')	image/jpeg	etag:%2260783db8-185f4%22	https://huemor.rocks/wp-content/uploads/2020/07/retail-menu-thumbnail.jpg	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2020/07/retail-menu-thumbnail.jpg	(from https://huemor.rocks/agency/)
16:59:44	8879/8879	---M--	200	added ('OK')	image/jpeg	etag:%2260783d88-22cc%22	https://huemor.rocks/wp-content/uploads/2020/07/b2b-corporate-menu-thumbnail.jpg	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2020/07/b2b-corporate-menu-thumbnail.jpg	(from https://huemor.rocks/agency/)
16:59:44	18572/18572	---M--	200	added ('OK')	image/jpeg	etag:%2260783d8e-48c9%22	https://huemor.rocks/wp-content/uploads/2020/07/beauty-thumbnail.jpg	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2020/07/beauty-thumbnail.jpg	(from https://huemor.rocks/agency/)
16:59:44	22144/22144	---M--	200	added ('OK')	image/jpeg	etag:%2260783dbe-5680%22	https://huemor.rocks/wp-content/uploads/2020/07/saas-navigation-image.jpg	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2020/07/saas-navigation-image.jpg	(from https://huemor.rocks/agency/)
16:59:44	55892/55892	---M--	200	added ('OK')	image/jpeg	etag:%2260783db4-da54%22	https://huemor.rocks/wp-content/uploads/2020/07/nonprofit-menu-img.jpg	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2020/07/nonprofit-menu-img.jpg	(from https://huemor.rocks/agency/)
16:59:45	37675/37675	---M--	200	added ('OK')	image/jpeg	etag:%2260783d84-932b%22	https://huemor.rocks/wp-content/uploads/2020/07/all-services-thumbnail.jpg	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2020/07/all-services-thumbnail.jpg	(from https://huemor.rocks/agency/)
16:59:45	49398/49398	---M--	200	added ('OK')	image/jpeg	etag:%2260783e48-c0f6%22	https://huemor.rocks/wp-content/uploads/2021/03/build-menu-min.jpg	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2021/03/build-menu-min.jpg	(from https://huemor.rocks/agency/)
16:59:45	41675/41675	---M--	200	added ('OK')	image/jpeg	etag:%2260783e2e-a2cb%22	https://huemor.rocks/wp-content/uploads/2021/02/grow-menu-min.jpg	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2021/02/grow-menu-min.jpg	(from https://huemor.rocks/agency/)
16:59:45	42007/42007	---M--	200	added ('OK')	image/jpeg	etag:%2260783e36-a417%22	https://huemor.rocks/wp-content/uploads/2021/02/support-menu-min.jpg	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2021/02/support-menu-min.jpg	(from https://huemor.rocks/agency/)
16:59:45	78724/78724	---M--	200	added ('OK')	image/jpeg	etag:%2260783e36-16193%22	https://huemor.rocks/wp-content/uploads/2021/02/shopify-menu-min.jpg	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2021/02/shopify-menu-min.jpg	(from https://huemor.rocks/agency/)
16:59:46	48373/48373	---M--	200	added ('OK')	image/jpeg	etag:%2260783e38-bcf5%22	https://huemor.rocks/wp-content/uploads/2021/02/wordpress-menu-min.jpg	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2021/02/wordpress-menu-min.jpg	(from https://huemor.rocks/agency/)
16:59:46	10091/10091	---M--	200	added ('OK')	image/png	etag:%2260783dd0-2777%22	https://huemor.rocks/wp-content/uploads/2020/08/gleamin-Thumbnail.png	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2020/08/gleamin-Thumbnail.png	(from https://huemor.rocks/agency/)
16:59:47	345566/345566	---M--	200	added ('OK')	image/gif	etag:%2260783cf8-55777%22	https://huemor.rocks/wp-content/uploads/2020/01/19HUE003_frame_PRF3.gif	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2020/01/19HUE003_frame_PRF3.gif	(from https://huemor.rocks/agency/)
16:59:47	526050/526050	---M--	200	added ('OK')	image/gif	etag:%2260783cf3-8374d%22	https://huemor.rocks/wp-content/uploads/2020/01/19HUE003_service_PRF3.gif	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2020/01/19HUE003_service_PRF3.gif	(from https://huemor.rocks/agency/)
16:59:48	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2025%20Aug%202021%2011:29:49%20GMT	https://huemor.rocks/services/shopify-website-design	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/services/shopify-website-design	(from https://huemor.rocks/agency/)
16:59:49	2042395/2042395	---M--	200	added ('OK')	image/gif	etag:%2260783cf2-223364%22	https://huemor.rocks/wp-content/uploads/2020/01/19HUE003_gains_PRF2.gif	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2020/01/19HUE003_gains_PRF2.gif	(from https://huemor.rocks/agency/)
16:59:49	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2025%20Aug%202021%2011:29:51%20GMT	https://huemor.rocks/services/wordpress-websites	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/services/wordpress-websites	(from https://huemor.rocks/agency/)
16:59:50	640888/640888	---MCZ	200	added ('OK')	application/javascript	etag:W/%2261250cc4-9c7a7%22	https://huemor.rocks/wp-content/cache/min/1/27f095ee3d7128f759a582c79c880817.js	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/cache/min/1/27f095ee3d7128f759a582c79c880817.js	(from https://huemor.rocks/agency/)
16:59:52	87339/87339	---M--	200	added ('OK')	image/jpeg	etag:%2260783eec-1552b%22	https://huemor.rocks/wp-content/uploads/2021/04/team-featured-image.jpg	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2021/04/team-featured-image.jpg	(from https://huemor.rocks/agency/team/)
16:59:54	29646/29646	---MCZ	200	added ('OK')	application/json	date:Wed,%2025%20Aug%202021%2011:29:55%20GMT	https://huemor.rocks/wp-json/wp/v2/pages/676	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-json/wp/v2/pages/676.json	(from https://huemor.rocks/agency/team/)
16:59:55	2528/2528	---MCZ	200	added ('OK')	application/json	date:Wed,%2025%20Aug%202021%2011:29:56%20GMT	https://huemor.rocks/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fhuemor.rocks%2Fagency%2Fteam%2F	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-json/oembed/1.0/embed74d2.json	(from https://huemor.rocks/agency/team/)
16:59:55	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2025%20Aug%202021%2011:29:57%20GMT	https://huemor.rocks/?p=676	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/index54f6.html	(from https://huemor.rocks/agency/team/)
16:59:57	2669/2669	---MCZ	200	added ('OK')	text/xml	date:Wed,%2025%20Aug%202021%2011:29:58%20GMT	https://huemor.rocks/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fhuemor.rocks%2Fagency%2Fteam%2F&format=xml	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-json/oembed/1.0/embed68eb	(from https://huemor.rocks/agency/team/)
16:59:57	27698/27698	---M--	200	added ('OK')	image/webp	etag:%2260783c79-6c32%22	https://huemor.rocks/wp-content/uploads/2019/10/Jeffrey.png.webp	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2019/10/Jeffrey.png.webp	(from https://huemor.rocks/agency/team/)
16:59:57	19272/19272	---M--	200	added ('OK')	image/webp	etag:%2260783c7e-4b48%22	https://huemor.rocks/wp-content/uploads/2019/10/Mike.jpg.webp	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2019/10/Mike.jpg.webp	(from https://huemor.rocks/agency/team/)
16:59:57	49455/49455	---M--	200	added ('OK')	image/jpeg	etag:%2260783e7f-12d47%22	https://huemor.rocks/wp-content/uploads/2021/04/Christi-C.jpg	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2021/04/Christi-C.jpg	(from https://huemor.rocks/agency/team/)
16:59:57	16720/16720	---M--	200	added ('OK')	image/webp	etag:%2260783c6b-4150%22	https://huemor.rocks/wp-content/uploads/2019/08/Lyndsay.jpg.webp	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2019/08/Lyndsay.jpg.webp	(from https://huemor.rocks/agency/team/)
16:59:58	24542/24542	---M--	200	added ('OK')	image/webp	etag:%2260783e72-5fde%22	https://huemor.rocks/wp-content/uploads/2021/04/AdamS.jpg.webp	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2021/04/AdamS.jpg.webp	(from https://huemor.rocks/agency/team/)
16:59:58	22254/22254	---M--	200	added ('OK')	image/webp	etag:%2260783e43-56ee%22	https://huemor.rocks/wp-content/uploads/2021/03/caleb-s-headshot.jpg.webp	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2021/03/caleb-s-headshot.jpg.webp	(from https://huemor.rocks/agency/team/)
16:59:58	15918/15918	---M--	200	added ('OK')	image/webp	etag:%2260783e3f-3e2e%22	https://huemor.rocks/wp-content/uploads/2021/03/James.jpg.webp	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2021/03/James.jpg.webp	(from https://huemor.rocks/agency/team/)
16:59:58	16754/16754	---M--	200	added ('OK')	image/webp	etag:%2260783e3e-4172%22	https://huemor.rocks/wp-content/uploads/2021/03/David.jpg.webp	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2021/03/David.jpg.webp	(from https://huemor.rocks/agency/team/)
17:00:00	35814/35814	---M--	200	added ('OK')	image/webp	etag:%2260a51113-8be6%22	https://huemor.rocks/wp-content/uploads/2021/05/lily-teamphoto.jpg.webp	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2021/05/lily-teamphoto.jpg.webp	(from https://huemor.rocks/agency/team/)
17:00:01	24184/24184	---M--	200	added ('OK')	image/webp	etag:%2260de1022-5e78%22	https://huemor.rocks/wp-content/uploads/2021/07/mel-teamphoto.jpg.webp	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2021/07/mel-teamphoto.jpg.webp	(from https://huemor.rocks/agency/team/)
17:00:02	17334/17334	---M--	200	added ('OK')	image/webp	etag:%2261114125-43b6%22	https://huemor.rocks/wp-content/uploads/2021/08/Maria-teamphoto.jpg.webp	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2021/08/Maria-teamphoto.jpg.webp	(from https://huemor.rocks/agency/team/)
17:00:04	27670/27670	---M--	200	added ('OK')	image/webp	etag:%2260783c71-6c16%22	https://huemor.rocks/wp-content/uploads/2019/08/jason-headshot-compressor.jpg.webp	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2019/08/jason-headshot-compressor.jpg.webp	(from https://huemor.rocks/agency/team/)
17:00:05	14638/14638	---M--	200	added ('OK')	image/webp	etag:%2260c110e9-392e%22	https://huemor.rocks/wp-content/uploads/2021/06/natalie-teamphoto.jpg.webp	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2021/06/natalie-teamphoto.jpg.webp	(from https://huemor.rocks/agency/team/)
17:00:06	29954/29954	---M--	200	added ('OK')	image/webp	etag:%2260783c71-7502%22	https://huemor.rocks/wp-content/uploads/2019/08/josh-headshot-compressor.jpg.webp	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2019/08/josh-headshot-compressor.jpg.webp	(from https://huemor.rocks/agency/team/)
17:00:08	14422/14422	---M--	200	added ('OK')	image/webp	etag:%2260afada1-3856%22	https://huemor.rocks/wp-content/uploads/2021/05/Melanie-teamphoto.jpg.webp	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2021/05/Melanie-teamphoto.jpg.webp	(from https://huemor.rocks/agency/team/)
17:00:09	35664/35664	---M--	200	added ('OK')	image/webp	etag:%2260d34e5d-8b50%22	https://huemor.rocks/wp-content/uploads/2021/06/jahmyire-teamphoto.jpg.webp	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2021/06/jahmyire-teamphoto.jpg.webp	(from https://huemor.rocks/agency/team/)
17:00:10	31648/31648	---M--	200	added ('OK')	image/webp	etag:%22611438e3-7ba0%22	https://huemor.rocks/wp-content/uploads/2021/08/Ben-teamphoto-2.jpg.webp	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2021/08/Ben-teamphoto-2.jpg.webp	(from https://huemor.rocks/agency/team/)
17:00:12	30480/30480	---M--	200	added ('OK')	image/webp	etag:%226113d59f-7710%22	https://huemor.rocks/wp-content/uploads/2021/08/Janko-teamphoto.jpg.webp	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2021/08/Janko-teamphoto.jpg.webp	(from https://huemor.rocks/agency/team/)
